pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
70,0.7500,SpendAwareDPRebalance (R70-aware),2.3800,15329.4882,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.8043,424.9103,421.3431,417.0565,412.0605,405.8434,377.0853,370.2302,365.9331,360.1465,354.0416,344.1522,339.6591,332.9067,322.2718,313.6816,-0.3012,-15.7239,-31.6783,-46.5833,-60.3005,-72.9413,-85.1152,-95.4070,-106.2939,-115.8516,-125.7625,-134.8343,-144.4252,-154.8627,-167.0463,-179.8334,-194.0296,-209.6390,-226.5140,-244.9353,-265.5000,-289.4358,-314.3426,-341.7272,-373.1547
70,0.7500,SpendAwareDPRebalance (R70-aware),2.3800,15329.4882,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.7771,542.0286,540.4664,535.5031,536.0774,533.7889,505.5507,500.8020,496.1274,491.4373,484.9272,482.8160,481.0068,475.6968,468.0785,462.4296,51.6274,31.3774,13.8991,0.0000,-11.2914,-26.5352,-39.5803,-52.6402,-64.9797,-75.8712,-87.8519,-99.8034,-111.6155,-124.1181,-136.6072,-149.5246,-162.4684,-177.9831,-193.7578,-211.1980,-229.9137,-250.4717,-271.8474,-294.0766,-318.7081
70,0.7500,SpendAwareDPRebalance (R70-aware),2.3800,15329.4882,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,675.0627,687.7324,698.4206,711.1008,716.4715,720.7761,683.8395,687.3120,689.8930,684.0402,687.3800,684.8832,687.9708,686.9284,686.4575,677.2678,135.6819,112.2938,88.4649,67.5067,47.0677,27.7382,11.8123,0.0000,-0.5486,-11.9523,-24.1984,-37.3855,-51.4780,-64.5248,-79.9737,-96.3231,-116.0531,-137.1189,-157.8134,-174.2474,-192.9579,-212.3056,-231.5384,-250.6574,-271.4467
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,14593.6728,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9970,0.9955,0.9935,0.9925,0.9880,0.9855,0.9830,0.9815,0.9785,0.9730,0.9685,0.9665,0.9635,0.9570,0.9525,0.9470,0.9425,0.9380,0.9370,0.9355,0.9350,0.9335,0.9325,0.9315,0.9305,0.9300,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9285,0.9285,0.9285,0.9285,0.9285
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,14593.6728,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.5252,423.3328,420.2503,416.5863,410.4923,405.0946,375.2163,367.9323,363.1627,358.1315,350.8044,340.0451,334.8343,327.5201,315.0211,305.2609,-0.0828,-15.6941,-31.3359,-46.5029,-60.1528,-72.8602,-84.9340,-95.2190,-106.0105,-115.7251,-125.5298,-134.5857,-144.1694,-154.7016,-166.8112,-179.4616,-193.6613,-209.0453,-226.0314,-244.2176,-263.7764,-288.8365,-313.1032,-340.5310,-371.7915
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,14593.6728,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.6742,541.0534,539.5313,535.1996,535.5661,533.3360,504.1309,499.1159,492.7002,490.2033,481.8140,478.6263,477.1401,470.6131,463.7053,455.2334,48.4152,29.3059,9.3615,0.0000,-11.0524,-26.0757,-39.3488,-52.0760,-64.6112,-75.6308,-87.6622,-99.4986,-110.9766,-123.8285,-135.9845,-149.1188,-162.0086,-177.4509,-192.7524,-210.5921,-229.0075,-249.3432,-270.5760,-292.1694,-316.5301
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,14593.6728,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,674.9547,687.3877,697.7588,710.0271,713.4776,718.0949,680.2157,683.3772,684.3314,680.3276,682.5486,677.4683,674.7626,678.6353,677.7688,666.5356,130.7394,105.7538,82.7562,60.9515,40.2327,23.1930,7.3200,0.0000,0.0000,-10.1824,-22.4832,-34.5217,-46.3408,-60.7576,-75.7668,-92.7419,-112.6188,-134.6385,-154.0829,-172.2478,-190.9121,-210.0295,-229.2419,-247.9821,-268.5862
70,0.7500,SpendAwareDPRebalance (R70-aware),2.8000,13030.0650,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9975,0.9965,0.9920,0.9895,0.9870,0.9855,0.9810,0.9770,0.9705,0.9630,0.9575,0.9510,0.9440,0.9380,0.9305,0.9225,0.9165,0.9110,0.9030,0.8990,0.8925,0.8900,0.8885,0.8870,0.8845,0.8840,0.8835,0.8830,0.8815,0.8810,0.8810,0.8810,0.8805,0.8805,0.8805,0.8805,0.8800,0.8800,0.8795,0.8795,0.8795,0.8795
70,0.7500,SpendAwareDPRebalance (R70-aware),2.8000,13030.0650,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5120,422.5782,423.2561,425.1094,420.7508,417.9977,413.5837,406.5035,400.1522,369.9361,361.7012,351.9543,342.8800,332.7563,324.8633,313.5893,302.7280,291.4344,280.9197,0.0000,-15.1342,-30.3737,-45.8281,-59.2690,-72.5334,-84.3089,-94.8819,-105.3152,-115.4265,-125.0546,-134.0694,-143.6945,-154.3227,-166.1701,-178.8152,-192.3723,-208.1502,-225.3865,-243.0972,-262.7126,-286.9087,-310.9681,-337.3483,-368.2624
70,0.7500,SpendAwareDPRebalance (R70-aware),2.8000,13030.0650,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.7613,523.5174,531.8654,540.6830,539.4526,535.3156,532.9409,532.6335,528.1259,497.9082,491.2140,485.0407,477.1933,470.0971,465.4151,462.3774,455.5301,445.7024,438.5244,40.3791,19.2884,0.6665,0.0000,-9.7974,-24.2776,-38.3783,-51.0374,-63.3530,-74.5694,-86.0028,-98.3728,-109.7981,-121.5537,-134.3893,-147.1382,-160.3115,-175.7673,-191.1177,-208.0440,-226.3755,-246.2199,-266.5159,-287.8950,-311.0430
70,0.7500,SpendAwareDPRebalance (R70-aware),2.8000,13030.0650,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.2497,638.8000,656.4667,673.1917,685.5128,695.6525,703.8975,709.8914,712.5922,673.2777,674.0758,666.6290,661.7962,661.2469,661.4131,655.7284,649.1777,636.4006,626.7026,115.4344,92.6214,68.7297,46.5841,28.6953,11.1872,0.0000,0.0000,0.0000,-1.8076,-15.0421,-26.8339,-36.8195,-49.8168,-62.1462,-80.4232,-101.7907,-122.5018,-141.9314,-164.5501,-183.2280,-202.1011,-221.2068,-239.9021,-258.6610
